RptID,BizDt,InitMargin,MaintMargin,ID,Exch,Sym,Desc,MMY,ProdCmplx,Status,SecTyp,MatDt,FlexProdElig,ListMeth,UOM,UOMCcy,UOMQty,Mult,PxUOM,PxUOMCcy,PxUOMQty,PxQteMeth,SettlMeth,MinPxIncr,PxQteCcy,FlexInd,FnlSettleCcy,ValMeth,ClrAlias,TCCAlias,ITCAlias,GBXAlias,FirstTrdDt,LastTrdDt,FirstDlvDt,LastDlvDt,InitInvDt,FnlInvDt,FirstIntDt,LastIntDt,PosRemovDt,FirstNoticeDt,LastNoticeDt,LastEFPDt,FirstBlockTASDt,LastBlockTASDt,ErosionStartDt,PxTickRule,EligForRegular,EligForBlock,EligForEFP,EligForEFR,EligForEFS,EligForPNT,EligForTransfer,EligForOTC,EligForGenericPNT,Denom,Numer,FracPxPrec,StrkPxPrec,Tradable,NegSettlElig,MktID,MktSegID,StartTickPxRngReg,EndTickPxRngReg,TickIncrReg,StartTickPxRngVar,EndTickPxRngVar,TickIncrVar,StartTickPxRngFixed,EndTickPxRngFixed,TickIncrFixed,StartTickPxRngSprdLeg,EndTickPxRngSprdLeg,TickIncrSprdLeg,StartTickPxRngStlSprdLeg,EndTickPxRngStlSprdLeg,TickIncrStlSprdLeg
"1854","2018-02-13","200","260","ZA9102","CME","ZA9102","ERIS STANDARD 2Y INT RATE SWAP FUTU","20180316","ERIS","1","FUT","2018-03-16","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9102 20180316","ZA9102 20180316","ZA9102H816","","2015-10-01","2018-03-15","","","","","","","2018-03-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1855","2018-02-13","200","260","ZA9102","CME","ZA9102","ERIS STANDARD 2Y INT RATE SWAP FUTU","20180615","ERIS","1","FUT","2018-06-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9102 20180615","ZA9102 20180615","ZA9102M815","","2016-01-04","2018-06-14","","","","","","","2018-06-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1856","2018-02-13","200","260","ZA9102","CME","ZA9102","ERIS STANDARD 2Y INT RATE SWAP FUTU","20180921","ERIS","1","FUT","2018-09-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9102 20180921","ZA9102 20180921","ZA9102U821","","2016-04-01","2018-09-20","","","","","","","2018-09-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1857","2018-02-13","200","260","ZA9102","CME","ZA9102","ERIS STANDARD 2Y INT RATE SWAP FUTU","20181221","ERIS","1","FUT","2018-12-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9102 20181221","ZA9102 20181221","ZA9102Z821","","2016-07-01","2018-12-20","","","","","","","2018-12-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1858","2018-02-13","350","260","ZA9102","CME","ZA9102","ERIS STANDARD 2Y INT RATE SWAP FUTU","20190315","ERIS","1","FUT","2019-03-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9102 20190315","ZA9102 20190315","ZA9102H915","","2016-10-03","2019-03-14","","","","","","","2019-03-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1859","2018-02-13","350","260","ZA9102","CME","ZA9102","ERIS STANDARD 2Y INT RATE SWAP FUTU","20190621","ERIS","1","FUT","2019-06-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9102 20190621","ZA9102 20190621","ZA9102M921","","2017-01-03","2019-06-20","","","","","","","2019-06-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1860","2018-02-13","350","260","ZA9102","CME","ZA9102","ERIS STANDARD 2Y INT RATE SWAP FUTU","20190920","ERIS","1","FUT","2019-09-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9102 20190920","ZA9102 20190920","ZA9102U920","","2017-04-03","2019-09-19","","","","","","","2019-09-23","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1861","2018-02-13","350","260","ZA9102","CME","ZA9102","ERIS STANDARD 2Y INT RATE SWAP FUTU","20191220","ERIS","1","FUT","2019-12-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9102 20191220","ZA9102 20191220","ZA9102Z920","","2017-06-20","2019-12-19","","","","","","","2019-12-23","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1862","2018-02-13","400","260","ZA9102","CME","ZA9102","ERIS STANDARD 2Y INT RATE SWAP FUTU","20200323","ERIS","1","FUT","2020-03-23","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9102 20200323","ZA9102 20200323","ZA9102H023","","2017-09-19","2020-03-20","","","","","","","2020-03-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1863","2018-02-13","400","260","ZA9102","CME","ZA9102","ERIS STANDARD 2Y INT RATE SWAP FUTU","20200622","ERIS","1","FUT","2020-06-22","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9102 20200622","ZA9102 20200622","ZA9102M022","","2017-12-19","2020-06-19","","","","","","","2020-06-23","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1864","2018-02-13","350","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20180921","ERIS","1","FUT","2018-09-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20180921","ZA9202 20180921","ZA9202U821","","2016-01-05","2018-09-20","","","","","","","2018-09-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1865","2018-02-13","350","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20181221","ERIS","1","FUT","2018-12-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20181221","ZA9202 20181221","ZA9202Z821","","2016-01-05","2018-12-20","","","","","","","2018-12-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1866","2018-02-13","350","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20190315","ERIS","1","FUT","2019-03-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20190315","ZA9202 20190315","ZA9202H915","","2016-01-05","2019-03-14","","","","","","","2019-03-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1867","2018-02-13","350","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20190621","ERIS","1","FUT","2019-06-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20190621","ZA9202 20190621","ZA9202M921","","2016-01-05","2019-06-20","","","","","","","2019-06-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1868","2018-02-13","350","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20190920","ERIS","1","FUT","2019-09-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20190920","ZA9202 20190920","ZA9202U920","","2016-01-05","2019-09-19","","","","","","","2019-09-23","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1869","2018-02-13","350","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20191220","ERIS","1","FUT","2019-12-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20191220","ZA9202 20191220","ZA9202Z920","","2016-01-05","2019-12-19","","","","","","","2019-12-23","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1870","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20200323","ERIS","1","FUT","2020-03-23","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20200323","ZA9202 20200323","ZA9202H023","","2016-01-05","2020-03-20","","","","","","","2020-03-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1871","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20200622","ERIS","1","FUT","2020-06-22","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20200622","ZA9202 20200622","ZA9202M022","","2016-01-05","2020-06-19","","","","","","","2020-06-23","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1872","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20200921","ERIS","1","FUT","2020-09-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20200921","ZA9202 20200921","ZA9202U021","","2016-01-05","2020-09-18","","","","","","","2020-09-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1873","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20201221","ERIS","1","FUT","2020-12-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20201221","ZA9202 20201221","ZA9202Z021","","2016-01-05","2020-12-18","","","","","","","2020-12-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1874","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20210322","ERIS","1","FUT","2021-03-22","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20210322","ZA9202 20210322","ZA9202H122","","2016-01-05","2021-03-19","","","","","","","2021-03-23","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1875","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20210621","ERIS","1","FUT","2021-06-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20210621","ZA9202 20210621","ZA9202M121","","2016-01-05","2021-06-18","","","","","","","2021-06-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1876","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20210920","ERIS","1","FUT","2021-09-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20210920","ZA9202 20210920","ZA9202U120","","2016-01-05","2021-09-17","","","","","","","2021-09-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1877","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20211220","ERIS","1","FUT","2021-12-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20211220","ZA9202 20211220","ZA9202Z120","","2016-01-05","2021-12-17","","","","","","","2021-12-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1878","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20220318","ERIS","1","FUT","2022-03-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20220318","ZA9202 20220318","ZA9202H218","","2016-01-05","2022-03-17","","","","","","","2022-03-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1879","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20220617","ERIS","1","FUT","2022-06-17","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20220617","ZA9202 20220617","ZA9202M217","","2016-01-05","2022-06-16","","","","","","","2022-06-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1880","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20220916","ERIS","1","FUT","2022-09-16","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20220916","ZA9202 20220916","ZA9202U216","","2016-01-05","2022-09-15","","","","","","","2022-09-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1881","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20221216","ERIS","1","FUT","2022-12-16","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20221216","ZA9202 20221216","ZA9202Z216","","2016-01-05","2022-12-15","","","","","","","2022-12-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1882","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20230317","ERIS","1","FUT","2023-03-17","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20230317","ZA9202 20230317","ZA9202H317","","2016-01-05","2023-03-16","","","","","","","2023-03-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1883","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20230616","ERIS","1","FUT","2023-06-16","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20230616","ZA9202 20230616","ZA9202M316","","2016-04-01","2023-06-15","","","","","","","2023-06-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1884","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20230915","ERIS","1","FUT","2023-09-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20230915","ZA9202 20230915","ZA9202U315","","2016-07-01","2023-09-14","","","","","","","2023-09-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1885","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20231215","ERIS","1","FUT","2023-12-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20231215","ZA9202 20231215","ZA9202Z315","","2016-10-03","2023-12-14","","","","","","","2023-12-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1886","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20240318","ERIS","1","FUT","2024-03-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20240318","ZA9202 20240318","ZA9202H418","","2017-01-03","2024-03-15","","","","","","","2024-03-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1887","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20240617","ERIS","1","FUT","2024-06-17","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20240617","ZA9202 20240617","ZA9202M417","","2017-04-03","2024-06-14","","","","","","","2024-06-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1888","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20240923","ERIS","1","FUT","2024-09-23","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20240923","ZA9202 20240923","ZA9202U423","","2017-06-20","2024-09-20","","","","","","","2024-09-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1889","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20241223","ERIS","1","FUT","2024-12-23","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20241223","ZA9202 20241223","ZA9202Z423","","2017-09-19","2024-12-20","","","","","","","2024-12-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1890","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20250317","ERIS","1","FUT","2025-03-17","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20250317","ZA9202 20250317","ZA9202H517","","2017-12-19","2025-03-14","","","","","","","2025-03-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1891","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20280320","ERIS","1","FUT","2028-03-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20280320","ZA9202 20280320","ZA9202H2820","","2016-01-05","2028-03-17","","","","","","","2028-03-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1892","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20280619","ERIS","1","FUT","2028-06-19","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20280619","ZA9202 20280619","ZA9202M2819","","2016-04-01","2028-06-16","","","","","","","2028-06-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1893","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20280918","ERIS","1","FUT","2028-09-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20280918","ZA9202 20280918","ZA9202U2818","","2016-07-01","2028-09-15","","","","","","","2028-09-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1894","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20281218","ERIS","1","FUT","2028-12-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20281218","ZA9202 20281218","ZA9202Z2818","","2016-10-03","2028-12-15","","","","","","","2028-12-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1895","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20290319","ERIS","1","FUT","2029-03-19","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20290319","ZA9202 20290319","ZA9202H2919","","2017-01-03","2029-03-16","","","","","","","2029-03-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1896","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20290618","ERIS","1","FUT","2029-06-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20290618","ZA9202 20290618","ZA9202M2918","","2017-04-03","2029-06-15","","","","","","","2029-06-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1897","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20290917","ERIS","1","FUT","2029-09-17","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20290917","ZA9202 20290917","ZA9202U2917","","2017-06-20","2029-09-14","","","","","","","2029-09-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1898","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20291217","ERIS","1","FUT","2029-12-17","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20291217","ZA9202 20291217","ZA9202Z2917","","2017-09-19","2029-12-14","","","","","","","2029-12-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1899","2018-02-13","450","260","ZA9202","CME","ZA9202","ERIS 2-YR INT RATE SWAP SEC COUPON","20300315","ERIS","1","FUT","2030-03-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZA9202 20300315","ZA9202 20300315","ZA9202H3015","","2017-12-19","2030-03-14","","","","","","","2030-03-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1900","2018-02-13","300","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20180320","ERIS","1","FUT","2018-03-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20180320","ZB9105 20180320","ZB9105H820","","2012-12-07","2018-03-19","","","","","","","2018-03-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1901","2018-02-13","300","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20180619","ERIS","1","FUT","2018-06-19","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20180619","ZB9105 20180619","ZB9105M819","","2013-03-01","2018-06-18","","","","","","","2018-06-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1902","2018-02-13","300","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20180918","ERIS","1","FUT","2018-09-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20180918","ZB9105 20180918","ZB9105U818","","2013-06-03","2018-09-17","","","","","","","2018-09-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1903","2018-02-13","300","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20181218","ERIS","1","FUT","2018-12-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20181218","ZB9105 20181218","ZB9105Z818","","2013-09-03","2018-12-17","","","","","","","2018-12-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1904","2018-02-13","450","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20190319","ERIS","1","FUT","2019-03-19","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20190319","ZB9105 20190319","ZB9105H919","","2013-12-02","2019-03-18","","","","","","","2019-03-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1905","2018-02-13","450","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20190618","ERIS","1","FUT","2019-06-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20190618","ZB9105 20190618","ZB9105M918","","2014-01-02","2019-06-17","","","","","","","2019-06-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1906","2018-02-13","450","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20190917","ERIS","1","FUT","2019-09-17","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20190917","ZB9105 20190917","ZB9105U917","","2014-04-01","2019-09-16","","","","","","","2019-09-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
